username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user2,50011120251105224933_006_3abbbed8-2edd-4ee6-89df-4ec6c689d2d0/clone8.wav,50011120251105224933_006_3abbbed8-2edd-4ee6-89df-4ec6c689d2d0,clone8.wav,bê em vê kép năm em xin biển số xe của anh mình,work,1,usable,user2,2026-05-26T03:06:38.818357+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_006_3abbbed8-2edd-4ee6-89df-4ec6c689d2d0/clone8.wav,0.74,0
user4,50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f/clone1.wav,50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f,clone1.wav,ba nghìn tám trăm chín mươi tư,work,1,usable,user4,2026-05-25T08:28:41.950076+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f/clone1.wav,0.7421428571428571,1
user2,50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f/clone8.wav,50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f,clone8.wav,ba nghìn tám trăm chín mươi tư,work,1,usable,user2,2026-05-26T01:48:34.966346+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_008_58b89a93-5029-4ca5-a86a-0594ef0c627f/clone8.wav,0.7421428571428571,1
user6,50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3/clone3.wav,50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3,clone3.wav,"để để em xem cái cái vị trí đã nhá km hai mươi ba bao nhiêu ạ? đúng rồi, km hai hai mươi ba quốc lộ 1a",work,1,usable,user6,2026-05-25T08:29:37.997582+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3/clone3.wav,0.74,0
user6,50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3/clone7.wav,50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3,clone7.wav,"để để em xem cái cái vị trí đã nhá km hai mươi ba bao nhiêu ạ? đúng rồi, km hai hai mươi ba quốc lộ 1a",work,1,usable,user6,2026-05-25T08:29:37.997716+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_011_de964a72-653e-4942-b66b-39c8e537d8f3/clone7.wav,0.74,0
user1,50011120251105224933_013_65026891-dcc2-4e3d-956f-6ee86b34d95e/clone7.wav,50011120251105224933_013_65026891-dcc2-4e3d-956f-6ee86b34d95e,clone7.wav,"ờ xe cứu hộ nhá thì vinfast sẽ hỗ trợ cứu hộ miễn phí một chiều về xưởng dịch vụ gần nhất trong vòng bảy năm hoặc mười lăm nghìn ki-lô-mét hoặc tùy điều kiện là đến trước đây là ờ đây là km hai mươi ba em đã thấy rồi, em thấy địa chỉ của anh rồi",work,1,usable,user1,2026-05-25T08:57:40.180993+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_013_65026891-dcc2-4e3d-956f-6ee86b34d95e/clone7.wav,0.744642857142857,1
user5,50011120251105224933_014_6f5dfbc1-598f-44ff-bd89-877474df4839/clone8.wav,50011120251105224933_014_6f5dfbc1-598f-44ff-bd89-877474df4839,clone8.wav,ờ em báo xưởng dịch vụ nguyễn văn linh an hòa hỗ trợ nhá,work,1,usable,user5,2026-05-25T08:21:06.254245+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_014_6f5dfbc1-598f-44ff-bd89-877474df4839/clone8.wav,0.7417857142857143,1
user1,50011120251105224933_015_d455d425-bfe7-48e6-b7a9-863c82025bdf/clone6.wav,50011120251105224933_015_d455d425-bfe7-48e6-b7a9-863c82025bdf,clone6.wav,"là là là là là tại đây là là dịch vụ này là mà hỗ trợ em hỗ trợ em chào anh cái này thì bên phía xưởng họ sẽ liên hệ cho anh trong vòng mười phút đến mười lăm phút, anh vui lòng đợi giúp em nhá",work,2,unusable,user1,2026-05-26T04:27:24.741599+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251105224933_015_d455d425-bfe7-48e6-b7a9-863c82025bdf/clone6.wav,0.74,0
user2,50011120251108115252_002_bf0cd733-8457-43b5-ad59-f856c6e070e2/clone1.wav,50011120251108115252_002_bf0cd733-8457-43b5-ad59-f856c6e070e2,clone1.wav,"dạ anh ơi, em có cái cái hóa hóa đơn ấy anh thì em muốn chuyển cái xe về thị trấn thanh hà ấy anh",work,1,usable,user2,2026-05-25T05:05:18.684117+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_002_bf0cd733-8457-43b5-ad59-f856c6e070e2/clone1.wav,0.74,0
user3,50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae/clone1.wav,50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae,clone1.wav,ừ có nghĩa là hóa đơn làm sao ạ?,work,1,usable,user3,2026-05-25T07:32:28.383460+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae/clone1.wav,0.7421428571428571,1
user7,50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae/clone5.wav,50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae,clone5.wav,ừ có nghĩa là hóa đơn làm sao ạ?,work,1,usable,user7,2026-05-25T08:40:33.277393+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_003_7019a8d0-81e7-4d37-a042-7cff14519aae/clone5.wav,0.7421428571428571,1
user2,50011120251108115252_005_0405a139-ffbd-4baf-aed6-6b20623e05f5/clone1.wav,50011120251108115252_005_0405a139-ffbd-4baf-aed6-6b20623e05f5,clone1.wav,nên là em muốn chuyển nó về thị trấn thanh hà để em lấy xe ấy anh,work,1,usable,user2,2026-05-25T05:03:53.603079+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_005_0405a139-ffbd-4baf-aed6-6b20623e05f5/clone1.wav,0.74,0
user7,50011120251108115252_006_3c806996-3eee-4b10-8526-06108e4fc160/clone2.wav,50011120251108115252_006_3c806996-3eee-4b10-8526-06108e4fc160,clone2.wav,"cái đấy đâu phải hóa đơn chị, đấy là đơn hàng mà à đơn hàng, vâng",work,1,usable,user7,2026-05-25T05:16:18.410586+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_006_3c806996-3eee-4b10-8526-06108e4fc160/clone2.wav,0.744642857142857,1
user3,50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab/clone5.wav,50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab,clone5.wav,em muốn chuyển về đơn hàng của chị hiện tại là đang ở chị đợi em chút em kiểm tra thông tin nhá dạ vâng ạ,work,1,usable,user3,2026-05-25T07:42:22.010421+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab/clone5.wav,0.74,0
user5,50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab/clone8.wav,50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab,clone8.wav,em muốn chuyển về đơn hàng của chị hiện tại là đang ở chị đợi em chút em kiểm tra thông tin nhá dạ vâng ạ,work,1,usable,user5,2026-05-25T08:50:58.184403+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_008_fca95e93-b1cf-41c1-80de-aec1eef780ab/clone8.wav,0.74,0
user7,50011120251108115252_009_4c835019-797d-4a4b-b9db-163f60e7d36e/clone5.wav,50011120251108115252_009_4c835019-797d-4a4b-b9db-163f60e7d36e,clone5.wav,mình đang muốn chuyển về đơn về đâu ạ? em muốn chuyển về thị trấn thanh hà cái cái gì nhỉ? thị trấn thanh hà đại lý nào ạ? đại lý,work,2,unusable,user7,2026-05-25T05:14:35.137259+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251108115252_009_4c835019-797d-4a4b-b9db-163f60e7d36e/clone5.wav,0.7417857142857143,1
user6,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone1.wav,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec,clone1.wav,anh kéo về hãng nhưng mà không thấy hãng liên hệ gì anh? đúng rồi không thấy bên xưởng dịch vụ á người ta không liên hệ là xe bị cái gì hay như thế nào kéo về đến nơi thì người ta chỉ gọi người ta hỏi sơ sơ qua rồi từ hôm mấy cái xe đấy,work,1,usable,user6,2026-05-26T02:58:02.663771+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone1.wav,0.74,0
user4,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone7.wav,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec,clone7.wav,anh kéo về hãng nhưng mà không thấy hãng liên hệ gì anh? đúng rồi không thấy bên xưởng dịch vụ á người ta không liên hệ là xe bị cái gì hay như thế nào kéo về đến nơi thì người ta chỉ gọi người ta hỏi sơ sơ qua rồi từ hôm mấy cái xe đấy,work,1,usable,user4,2026-05-25T06:39:56.881581+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone7.wav,0.74,0
user7,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone8.wav,50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec,clone8.wav,anh kéo về hãng nhưng mà không thấy hãng liên hệ gì anh? đúng rồi không thấy bên xưởng dịch vụ á người ta không liên hệ là xe bị cái gì hay như thế nào kéo về đến nơi thì người ta chỉ gọi người ta hỏi sơ sơ qua rồi từ hôm mấy cái xe đấy,work,1,usable,user7,2026-05-25T07:35:54.204371+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_003_93bfe640-5d21-4e80-b900-5ff1bacb6fec/clone8.wav,0.74,0
user3,50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50/clone5.wav,50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50,clone5.wav,nghê đây anh em xin được số xe của anh 47a ạ,work,2,unusable,user3,2026-05-25T05:29:01.717021+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50/clone5.wav,0.74,0
user3,50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50/clone8.wav,50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50,clone8.wav,nghê đây anh em xin được số xe của anh 47a ạ,work,1,usable,user3,2026-05-26T04:41:37.692219+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_004_64ae6781-dee6-4ae7-a885-9a544ab04c50/clone8.wav,0.74,0
user1,50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa/clone2.wav,50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa,clone2.wav,47a năm mươi hai nghìn một trăm lẻ một,work,2,unusable,user1,2026-05-25T08:05:00.138249+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa/clone2.wav,0.74,0
user2,50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa/clone7.wav,50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa,clone7.wav,47a năm mươi hai nghìn một trăm lẻ một,work,1,usable,user2,2026-05-25T04:58:16.859715+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_006_8872b30b-ca6b-4490-a4d7-7da84f3d55aa/clone7.wav,0.74,0
user2,50011120251110171737_007_b399f689-6e13-4ecf-9aae-6c6d4b92f4e3/clone2.wav,50011120251110171737_007_b399f689-6e13-4ecf-9aae-6c6d4b92f4e3,clone2.wav,em thấy là hai ba ngày nay thì bên phía xưởng dịch vụ vẫn liên hệ làm việc trực tiếp cả chủ xe tên là bảo anh ạ qua số điện thoại của anh anh bảo mà không có ấy anh ơi anh bảo á là em là người điều khiển xe hiểu không? thì em bảo có nói là gọi qua cho em nhưng mà cũng không gọi qua cũng chỉ nói sơ sơ là bảo bảo lỗi pin rồi chờ rồi cũng không biết là xử lý cái xe đấy nó như thế nào mà xe của em thì nó nằm xưởng ba ngày nay rồi,work,1,usable,user2,2026-05-25T09:09:40.818725+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_007_b399f689-6e13-4ecf-9aae-6c6d4b92f4e3/clone2.wav,0.74,0
user1,50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866/clone1.wav,50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866,clone1.wav,cái này thì em thấy ở bên xưởng dịch vụ họ có phản hồi lại là xưởng dịch vụ họ vẫn làm việc trực tiếp cả bên phía chủ xe tên là bảo và số điện thoại của anh là bảy nghìn bảy trăm tám mươi tám anh ạ,work,2,unusable,user1,2026-05-25T08:29:52.478566+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866/clone1.wav,0.74,0
user5,50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866/clone7.wav,50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866,clone7.wav,cái này thì em thấy ở bên xưởng dịch vụ họ có phản hồi lại là xưởng dịch vụ họ vẫn làm việc trực tiếp cả bên phía chủ xe tên là bảo và số điện thoại của anh là bảy nghìn bảy trăm tám mươi tám anh ạ,work,1,usable,user5,2026-05-26T03:43:41.353086+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251110171737_008_0324e6ab-5e01-48a8-9bd6-473f88d52866/clone7.wav,0.74,0
user3,50011120251112152335_001_3c697b0e-4529-4002-916f-9e6b7f0efb8a/clone8.wav,50011120251112152335_001_3c697b0e-4529-4002-916f-9e6b7f0efb8a,clone8.wav,a-lô ạ nghê nghê vâng em chào anh em từ bên tổng đài vinfast không biết anh cần hỗ trợ gì ạ? à em cho anh hỏi là bây giờ cái xe xe a không ra điện của anh á,work,1,usable,user3,2026-05-25T07:18:40.419777+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_001_3c697b0e-4529-4002-916f-9e6b7f0efb8a/clone8.wav,0.744642857142857,1
user2,50011120251112152335_002_ccc82755-53da-4511-86a0-f5096d2ef1cb/clone2.wav,50011120251112152335_002_ccc82755-53da-4511-86a0-f5096d2ef1cb,clone2.wav,à không ra điện của anh là mô-đen là e e v o hai trăm lai vâng à ngày xưa anh mua cũ là cũ lại của người ta nhưng mà lúc cái trước người ta nói là người ta thuê pin ha rồi bây giờ anh cần phải thuê pin không hay là đã xóa vụ thuê pin rồi?,work,1,usable,user2,2026-05-26T01:50:44.316521+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_002_ccc82755-53da-4511-86a0-f5096d2ef1cb/clone2.wav,0.7417857142857143,1
user2,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone3.wav,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5,clone3.wav,em em nói lại anh nghê từ từ anh nghê không rõ không bây giờ vẫn đang thuê pin ạ,work,1,usable,user2,2026-05-25T08:53:29.239621+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone3.wav,0.744642857142857,1
user1,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone7.wav,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5,clone7.wav,em em nói lại anh nghê từ từ anh nghê không rõ không bây giờ vẫn đang thuê pin ạ,work,1,usable,user1,2026-05-25T08:05:57.802678+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone7.wav,0.744642857142857,1
user5,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone8.wav,50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5,clone8.wav,em em nói lại anh nghê từ từ anh nghê không rõ không bây giờ vẫn đang thuê pin ạ,work,1,usable,user5,2026-05-26T04:44:17.834166+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_004_5127e9a8-7c90-4a2e-8a16-544524e0d8a5/clone8.wav,0.744642857142857,1
user2,50011120251112152335_005_30126d07-e6ef-419a-ac7e-fd28a29cb98d/clone3.wav,50011120251112152335_005_30126d07-e6ef-419a-ac7e-fd28a29cb98d,clone3.wav,vậy không có xóa bỏ tình trạng thuê thuê pin hả? tức là cho thuê luôn hả? không có hả? sao? cái này thì hiện tại thì chính sách là bây giờ khách hàng vẫn đang thuê pin ờ như bình thường anh ạ,work,2,unusable,user2,2026-05-25T04:56:34.889939+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_005_30126d07-e6ef-419a-ac7e-fd28a29cb98d/clone3.wav,0.7421428571428571,1
user5,50011120251112152335_008_3d63b730-f268-47a7-8da9-062fe75ac4c3/clone8.wav,50011120251112152335_008_3d63b730-f268-47a7-8da9-062fe75ac4c3,clone8.wav,vậy là không phải là là bỏ bỏ xóa bỏ cái tình trạng thuê pin mà tức là tức là đang tức là vinfast sẽ cho những xe nào đang có thuê pin có thuê pin là nó sẽ bỏ luôn sao? không không anh ạ còn như là sẽ vẫn hỗ trợ khách hàng thuê pin nhưng mà ờ vinfast hướng khách hàng sang mua pin là nhiều hơn anh ạ ừ hừ ừ,work,2,unusable,user5,2026-05-25T09:07:28.517606+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_008_3d63b730-f268-47a7-8da9-062fe75ac4c3/clone8.wav,0.7421428571428571,1
user3,50011120251112152335_009_b35cafa2-a600-4237-a9d2-cc48dd09f965/clone2.wav,50011120251112152335_009_b35cafa2-a600-4237-a9d2-cc48dd09f965,clone2.wav,rồi rồi vậy thôi cảm ơn em vâng,work,1,usable,user3,2026-05-26T03:05:43.479523+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011120251112152335_009_b35cafa2-a600-4237-a9d2-cc48dd09f965/clone2.wav,0.7417857142857143,1
user3,50011420251102103411_000_786c5049-c729-4693-8df9-dec185c9f639/clone5.wav,50011420251102103411_000_786c5049-c729-4693-8df9-dec185c9f639,clone5.wav,a-lô a-lô dạ anh ơi em là ly bên phía tổng đài vinfast anh bên em cũng vừa tiếp nhận phản ánh liên quan đến trường hợp xê vê ép sáu của mình anh ạ đúng rồi em em cũng rất xin lỗi anh về tình vụ trải nghiệm mà anh gặp phải trong quá trình sử dụng xe thì hiện tại như thông tin anh tiếp nhận được là anh đã ri-xét xe và hiện tại đã hết lỗi thì hiện tại anh đang sử dụng xe chứ chưa đưa xe qua xưởng dịch vụ đúng không anh? anh đang ở xưởng dịch vụ luôn anh ạ dạ vâng thì trường hợp này em xin phép cho gửi thông tin tình trạng xe của anh qua xưởng dịch vụ để các bạn ấy phối hợp lên phía bộ phận kỹ thuật để đưa ra cái phương án tìm rõ nguyên nhân và có phương án xử lý anh nhé dạ vâng à nhưng mà nói em nghê nè cái thứ nhất á thì xe nó ri-xét rồi thì nó cũng không hiện lỗi lên vì bên xưởng nó kiểm tra cũng không ra lỗi vâng và cũng cho đem xe về còn anh nói ví dụ đi cái trường hợp mình đang giờ công việc ở thành phố hồ chí minh đi mà nó bị lỗi một cái rồi anh đạp anh không được mà cái đó mà là lúc mà nghê tai nạn chết rồi bên em chịu trách nhiệm không?,work,1,usable,user3,2026-05-26T04:07:39.759140+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102103411_000_786c5049-c729-4693-8df9-dec185c9f639/clone5.wav,0.7421428571428571,1
user7,50011420251102103411_001_b0cca87c-50e6-4463-9e29-07fdb8d88bb8/clone3.wav,50011420251102103411_001_b0cca87c-50e6-4463-9e29-07fdb8d88bb8,clone3.wav,dạ trường hợp này thì bên em phía vinfast không mong muốn có vấn đề này anh nhé còn thông tin tình trạng xe của anh thì xưởng dịch vụ đang là nơi trực tiếp xử lý xe nên phía tổng đài bên em sẽ là gửi thông tin qua xưởng dịch vụ để các bạn ấy kiểm tra đánh giá có cập nhật lại thì em mới có thông tin trao đổi với anh còn thời điểm hiện tại thì em cũng sẽ chưa có thông tin gì để làm việc lại cho mình ok dạ vâng rồi ok nếu mà tét xong ra thì nếu mà anh bị có vấn đề gì á không thì anh ghi âm lại là bên em bên em nói như vậy đúng không? hiện tại bên tét xong đi ừm tình trạng xe thì xưởng dịch vụ đang là nơi trực tiếp kiểm tra xe thì bên em sẽ cần thông tin từ bên phía xưởng dịch vụ kiểm tra đánh giá sau đấy có phản hồi từ xưởng bên em báo lại cho mình được anh nhé ok hiện tại vâng ạ em cảm ơn em chào anh,work,1,usable,user7,2026-05-26T02:01:39.142065+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102103411_001_b0cca87c-50e6-4463-9e29-07fdb8d88bb8/clone3.wav,0.74,0
user3,50011420251102110514_000_e8a4a3ad-1d7f-4a33-bf96-2ad168abbf30/clone6.wav,50011420251102110514_000_e8a4a3ad-1d7f-4a33-bf96-2ad168abbf30,clone6.wav,a-lô a-lô vâng anh ơi em là ly bên phía tổng đài chăm sóc anh vâng anh vâng bên em có vừa tiếp nhận phản ánh liên quan đến trường hợp xe của mình bị bị bên tô-yô-ta hiện tượng mòn má phanh nhưng mà hiện tại các bạn đã xử lý chưa dứt điểm đúng không ạ? đúng rồi thì hiện tại thì xe anh đang để ở nhà hay là mình đã mang lại không ở xưởng dịch vụ khác rồi anh? ờ anh đang để ở nhà em vâng thế là anh đang muốn phản ánh về chất lượng sản phẩm và đồng đồng thời là cần có cái phương án xử lý dứt điểm tình trạng xe đúng không anh? đúng rồi dạ vâng thế thì hiện tại khu vực mà anh có thể mang xe qua thì anh vẫn có thể mang qua bên phía ô tô trường hải được đúng không ạ?,work,1,usable,user3,2026-05-25T07:20:02.139842+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102110514_000_e8a4a3ad-1d7f-4a33-bf96-2ad168abbf30/clone6.wav,0.7421428571428571,1
user3,50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8/clone6.wav,50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8,clone6.wav,thế thì bây giờ là như nào em? trước mắt thì em sẽ gửi thông tin tình trạng xe của anh qua xưởng dịch vụ đã để các bạn ấy kiểm tra lại xem là trước đó các bạn ấy kiểm tra như thế nào mà chưa tìm ra được lỗi còn nếu trường hợp mà cần cái phương án đưa xe qua xưởng dịch vụ để kiểm tra lại thì bên em sẽ báo lại cho anh ạ,work,1,usable,user3,2026-05-25T07:14:49.860940+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8/clone6.wav,0.7417857142857143,1
user6,50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8/clone7.wav,50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8,clone7.wav,thế thì bây giờ là như nào em? trước mắt thì em sẽ gửi thông tin tình trạng xe của anh qua xưởng dịch vụ đã để các bạn ấy kiểm tra lại xem là trước đó các bạn ấy kiểm tra như thế nào mà chưa tìm ra được lỗi còn nếu trường hợp mà cần cái phương án đưa xe qua xưởng dịch vụ để kiểm tra lại thì bên em sẽ báo lại cho anh ạ,work,2,unusable,user6,2026-05-25T07:56:07.403671+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102110514_002_40ac7d44-ac4a-4517-8d33-6808eac67ad8/clone7.wav,0.7417857142857143,1
user4,50011420251102110514_004_24a06d63-c9ba-452e-8a5f-1629dc3c2a05/clone2.wav,50011420251102110514_004_24a06d63-c9ba-452e-8a5f-1629dc3c2a05,clone2.wav,vâng liên quan đến để phương án để đến qua để xử lý được thì mới sẽ bắt buộc phải đưa xe qua xưởng dịch vụ anh ạ nên trước mắt em sẽ làm việc với xưởng dịch vụ để kiểm tra lại có thông tin bên em sẽ báo lại cho anh,work,1,usable,user4,2026-05-26T01:59:15.287809+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251102110514_004_24a06d63-c9ba-452e-8a5f-1629dc3c2a05/clone2.wav,0.74,0
user6,50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73/clone7.wav,50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73,clone7.wav,"a-lô? anh anh hải ơi, em là bên tổng đài tổng đài vinfast vinfast ấy ạ anh ơi, em muốn liên hệ một chút trước đó anh có phản ánh vấn đề anh có mua cái bộ sạc sáu phẩy năm triệu đồng thì thông tin trước đó em bên nhà phân phối có liên hệ là mời anh qua để nhận lại số tiền là sạc đúng không ạ? nhưng mà từ thời điểm đấy đến giờ là các bạn vẫn chưa trả lại tiền cho anh ạ? vâng, từ đấy đến giờ mình chưa thấy chưa thấy thông tin gì nữa như vậy từ ngày đấy là không được nhà phân phối liên hệ lại anh có qua nhà phân phối không?",work,2,unusable,user6,2026-05-25T07:50:18.248543+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73/clone7.wav,0.7421428571428571,1
user5,50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73/clone8.wav,50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73,clone8.wav,"a-lô? anh anh hải ơi, em là bên tổng đài tổng đài vinfast vinfast ấy ạ anh ơi, em muốn liên hệ một chút trước đó anh có phản ánh vấn đề anh có mua cái bộ sạc sáu phẩy năm triệu đồng thì thông tin trước đó em bên nhà phân phối có liên hệ là mời anh qua để nhận lại số tiền là sạc đúng không ạ? nhưng mà từ thời điểm đấy đến giờ là các bạn vẫn chưa trả lại tiền cho anh ạ? vâng, từ đấy đến giờ mình chưa thấy chưa thấy thông tin gì nữa như vậy từ ngày đấy là không được nhà phân phối liên hệ lại anh có qua nhà phân phối không?",work,1,usable,user5,2026-05-25T07:09:03.703010+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251104144041_001_8f7661c9-bd1c-4758-b292-c80ae99eed73/clone8.wav,0.7421428571428571,1
user6,50011420251104144041_002_7fa79330-e170-46ab-9a8a-758689cbb311/clone4.wav,50011420251104144041_002_7fa79330-e170-46ab-9a8a-758689cbb311,clone4.wav,"ừm, ngay cạnh đấy thôi cách đấy có chưa đến một cây như vậy ý là anh cũng chưa qua lấy lại đấy đúng không ạ?",work,1,usable,user6,2026-05-25T09:47:25.021588+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251104144041_002_7fa79330-e170-46ab-9a8a-758689cbb311/clone4.wav,0.7421428571428571,1
